id,user_id,order_date,status,total_amount,payment_method,is_paid
261d7291-94fb-42ca-964d-e7edeccbe441,4158d4ae-3615-45fe-a58b-c8622cd0ddae,2025-03-22,Placed,2505.81,Cash on Delivery,False
a7b31e3e-0cf1-4c46-be09-733836ec88d2,8c7658a6-05e9-4756-bebd-85b3323442ba,2025-09-13,Processing,195.52,Card,True
73992e65-ba3c-45ee-a3b6-e8d1244d886f,2ca90ec6-c1bf-499b-bb76-efceeb75f3e9,2025-06-16,Processing,2340.36,Cash on Delivery,False
6f906b11-36ab-43a7-818d-fe0a991ee540,53ebf87b-6724-41b1-8108-e7bb63de9258,2025-09-26,Processing,1103.49,Card on Delivery,False
4cca4a2d-f530-4277-aacf-407eaddf6b84,51567aac-7817-4e74-ac25-4ecad194d08d,2025-02-09,Processing,694.04,Card on Delivery,False
7cbb29aa-a079-4812-8470-daff682c5512,7ed31f85-a8e2-45d0-9740-eab5c6ceac1c,2025-09-28,Processing,607.45,Cash on Delivery,False
d4af4bd2-cf49-41b8-b4f2-e547a9e2ae7a,9b16f286-8315-49fb-b4ad-125045a1347e,2024-10-09,In delivery,2165.31,Card,True
3dccfb91-8207-472a-bf46-e56db9eb7c9f,132058fb-69e6-4f5c-bbe6-c64c226c58e0,2025-09-14,Processing,361.54,Cash on Delivery,False
bb85179b-2825-4fcf-bb3a-1c97ddb177c8,77dcecd3-c8b5-42c3-9d91-31b5662b30a4,2025-04-06,In delivery,2205.28,Card on Delivery,False
acbe7425-d8dc-490e-8b1d-685e466d7f98,692dec9f-7745-486d-a68f-88c14487e2e0,2025-01-18,In delivery,1495.16,Cash on Delivery,False
9849ba7d-d92d-4dd5-9708-56727738ce30,02df93f1-f714-4586-9e08-78288eba5532,2025-05-29,In delivery,2432.02,Cash on Delivery,False
3b3402d7-c6d3-418e-9913-0c58d39f1fda,f150b8b6-451d-4ce5-bf66-8f9ff1f43dc4,2025-08-23,Delivered,968.61,Cash on Delivery,True
705ab06c-bb13-41c9-891c-2a4311d41024,eb411954-ae37-470d-9ba5-875e5dcb4c3c,2024-10-15,Delivered,670.64,Card,True
77bdc181-f773-4d53-bc99-323d79c0349d,f7ab1646-93fc-40a8-8d1b-17edba173d08,2025-09-16,Processing,524.13,Card on Delivery,False
92809486-bfba-4331-948f-f11656f1edc2,4d14f743-bd42-42f1-bd63-3ec972b31178,2025-08-09,Cancelled,1553.48,Cash on Delivery,False
c3bda682-e193-432b-9f29-1206121eff33,12cd3408-c374-422d-9f43-9bf432cf9e24,2025-08-23,Cancelled,1167.96,Card on Delivery,False
5b5875b7-4eb5-4d0d-bc13-5dc86233ebf3,824fcf0a-0b29-4287-9228-a7d39005542a,2025-09-27,Placed,2487.98,Card on Delivery,False
98a92959-abb3-4dba-8716-9ed7bf5fac65,e7f19537-64a5-4a9a-964d-9f1a411bcd02,2025-02-26,Cancelled,656.6,Cash on Delivery,False
a7d248be-8e5c-46b3-bad8-86b7fb0d1f1b,f60154b9-1577-40f5-8174-825df26b8938,2025-04-20,Processing,1363.83,Cash on Delivery,False
cf8b1b74-e9ed-4241-8ffe-3444d27709e2,448c5b4f-7f91-4f0b-9740-d53ecb4905b9,2024-10-01,Placed,1408.65,Card on Delivery,False
b5ee145c-c968-433e-af4d-1efedbe79f82,9bcff7dd-c5a0-4b5a-9ea3-bcf9a9c72070,2025-08-07,In delivery,2207.36,Cash on Delivery,False
4d207d27-ee15-4373-abf6-7d81f3990b14,2df9c7fc-3d7d-44a7-b589-0fcec3e850f6,2025-06-02,Cancelled,909.15,Card on Delivery,False
24626629-076c-4e65-8e02-9b4049600102,846e9151-997f-479f-9b9f-1286bb86d496,2024-10-17,Delivered,1291.72,Cash on Delivery,True
703ac117-c818-4b87-b2c2-2bf3d843b6a7,b181f18b-b40f-4d0f-8ef4-cd0524117c4f,2025-03-03,Delivered,507.78,Cash on Delivery,True
81d48667-0dcb-4bba-9423-ac739b8374a9,366e4a76-7a3b-43e9-a624-e63af7d3abc9,2025-08-23,Delivered,53.78,Card,True
fc3cb6a3-d67c-4ccd-8717-1d0cbef33608,f6177d96-0744-400b-85df-8c58c67cf562,2025-09-02,Placed,2954.98,Card,False
606d1400-9fe2-429c-be2a-b227d6c002c3,169a834a-d501-4a90-aef0-f5405698f9de,2025-06-28,Delivered,1875.55,Card on Delivery,True
64188a50-e7a0-481a-a60d-35583b62ad0a,f19c9445-8404-43a1-b273-0095c91940bf,2024-10-26,Cancelled,1916.12,Card on Delivery,False
e881b3bb-e2da-4221-8745-c042029848aa,e936c201-0af7-45c4-8a59-53bd90ee31b0,2024-12-30,Cancelled,862.34,Card on Delivery,False
08632ab3-c43a-475e-b647-9feb86260aad,7b527c56-9ffd-44b9-b55e-ff35400b5325,2025-07-30,Cancelled,1007.14,Cash on Delivery,False
8664fe01-44ee-48e5-94ee-49c2b67a9713,093ced23-d529-4eeb-9152-7c2acc319341,2025-08-09,Cancelled,2026.11,Cash on Delivery,False
53e400e6-2072-415a-bfdb-3bc48880839e,a352a5aa-6ada-42ac-9ab3-9f54b7e13d25,2025-07-07,Cancelled,769.37,Card,False
8dcfe039-6260-4940-99c9-b459524dd4c6,0d339052-66e8-4ff2-ad9b-697f99e9e374,2025-07-03,In delivery,2299.12,Card,True
d7fe166a-41f9-485c-b7f4-1f45ba4c5d5d,c59d986d-9b08-41a8-aaa8-10f46d729702,2025-09-14,Cancelled,1537.21,Cash on Delivery,False
37a31755-1245-495c-91e6-eb2f16d206ef,4f9170b9-5c53-48d1-a348-94bd014f9dc5,2025-07-01,Cancelled,631.52,Cash on Delivery,False
acf4921c-b42c-4574-a33f-cc53ce3fc9e8,75670157-aee9-4c39-baa5-f44155a27bac,2025-09-17,Processing,984.46,Card on Delivery,False
1457ef31-66c4-408b-ab92-e40e9e7f7d3c,b04bf188-ddf0-472a-91a5-097584f17304,2024-10-27,Processing,3108.7,Card,True
6dcc890c-1206-471a-9db2-5dc803fbced2,53eb28a6-5e65-490d-8f3a-171c875003e6,2025-09-03,Processing,1551.14,Cash on Delivery,False
2547c739-bac1-42c6-a090-1d08905c4d7d,134c1470-00cb-4191-9b83-ca6a1d60aad6,2025-09-23,Processing,3829.75,Card,True
51da41b1-7871-4525-b46e-7abe4f8f0094,ddfa238c-62bf-43ed-9311-98dcf01d0094,2025-03-29,Delivered,542.47,Card on Delivery,True
ad6f6285-5c81-42f9-a08a-599f46a462ad,0e8fd204-82b2-4d2c-a0a9-674af25ddd91,2025-04-03,Cancelled,1977.1,Card on Delivery,False
d5888514-7977-469e-97f3-1bb410e49c1c,c59d986d-9b08-41a8-aaa8-10f46d729702,2024-12-21,Placed,2570.44,Cash on Delivery,False
fa54a5df-7972-4aab-be5d-4ee8284db956,c4ad44ac-2578-4eb2-a873-eb8421e5eeb7,2025-09-16,Cancelled,2296.76,Cash on Delivery,False
4f78723c-7ab2-415d-babf-8070c48bad4a,22344218-cce3-48ac-817c-ed941e0bc495,2025-09-14,In delivery,4226.64,Cash on Delivery,False
d8ea5f71-2fd4-4d59-ba86-6ec84d2ed9bf,660f73c9-49bf-46fa-b0ce-efcdce7e0ab8,2025-08-22,In delivery,520.32,Cash on Delivery,False
e766d996-cbef-4a95-af13-bbefdb6c33af,9e50d227-f4a0-4ee2-8364-200ec50cb6c8,2025-06-13,Delivered,877.24,Cash on Delivery,True
67a7ee3b-34f5-4083-bdae-9c98b96622a3,a9ceaa30-bddc-4266-95a4-4f5324f9060a,2024-12-23,Cancelled,1258.6,Card,False
82e09aa2-9c61-42af-81fa-0fe855c1c133,7eb1e46f-e126-4f2c-ba7a-e2d3a37d013e,2024-12-28,Delivered,1508.96,Card,True
a4aca606-6b95-467c-bed2-0488a1d57aa6,ef8bbfb6-3d82-4d7e-8a83-f2882d1b9e58,2024-09-29,Placed,1471.37,Cash on Delivery,False
2914e34c-c536-4ceb-9d5b-dd42392543bb,8598ed28-b3e0-4d6c-a7f0-2e276ba66aaa,2025-04-22,Processing,1680.96,Card on Delivery,False
9d7d5c59-3d09-41e2-82f4-21284206cfda,0177d095-e969-497c-a82d-b70fffd83efc,2025-03-12,In delivery,2749.54,Card on Delivery,False
bb49108e-3f13-45b9-9e7a-a3f0a0ceedc6,c55ac706-4fb4-4557-80bb-1758bc733aa8,2024-11-03,Delivered,1580.16,Cash on Delivery,True
5ce74d74-7efb-46dd-adc8-9cf8d135bac7,f0cbf3e1-a901-4166-b2b8-e1ff0e335597,2025-09-26,Delivered,2738.19,Card on Delivery,True
74d7ea44-c38a-4099-8df6-94d20cbac780,824fcf0a-0b29-4287-9228-a7d39005542a,2025-07-09,In delivery,1048.26,Card,True
31cd418f-0e5e-4f0e-811e-3ca485e8c428,47d95fc0-52b2-47e2-9d90-12df233e7562,2025-10-03,Processing,4201.56,Card on Delivery,False
b6cfe5cf-142c-4df6-a1b0-e1bf51bcbf43,298db471-ea7a-4487-8a3b-f0d41ca497a9,2025-09-04,In delivery,1718.88,Card on Delivery,False
6d84784f-076f-402d-836b-cdf40f4b5b67,d3317289-0b82-4348-8fe1-e1fd28b1586f,2025-09-08,In delivery,413.45,Card on Delivery,False
52bea1c9-69b2-4c9b-b90b-8366e58d51f3,d40b7d1c-4f7b-43ac-8367-bea2b1a83409,2025-09-28,Cancelled,1293.03,Cash on Delivery,False
f1314bfc-d02c-4ab5-a82f-742cd9b59530,e5b372bc-e452-454f-b59e-087da2ea8e20,2025-07-29,In delivery,1468.4,Cash on Delivery,False
2c0fd212-2835-4c18-895a-d8eb708be458,4afab07c-b150-454c-8d3b-1d4af5d6a490,2025-09-09,Processing,391.0,Card on Delivery,False
26d0938b-03eb-43ca-aa78-843202d8f7e8,cdf81964-e014-4b79-b46f-a4383d72322d,2024-12-17,Delivered,24.72,Card,True
23a21863-3b59-47fd-be6f-a07908f642b4,13b1c924-da0a-4933-af30-3e8dea753269,2025-06-25,Cancelled,277.77,Card,False
85393612-6ead-4035-8841-6847ce75696a,d946a0f8-049e-4000-914e-c76cc2a17f04,2025-09-13,In delivery,791.26,Cash on Delivery,False
6948ad35-5722-47df-b40f-cd4ac9b9c979,84dda952-d0e0-42da-b008-fe251f51e047,2025-09-15,Processing,917.96,Cash on Delivery,False
113935d8-09a8-497a-b4e1-3f1a00388b3d,51d4d032-911e-4bf8-9949-1d022b889341,2025-02-01,Processing,2652.66,Card,True
b26fbe27-425b-45d4-8b00-44723eb9ac04,337eaef9-1dcb-45fc-8693-c547f4392378,2025-04-30,Delivered,21.27,Cash on Delivery,True
052f5e6d-be4a-4c83-93c4-bdb3eea05ef2,08625366-8758-41f3-8c0e-61151ad91abe,2025-09-14,Delivered,489.44,Card,True
ac98f377-67f7-41e2-81a3-433619f35de7,017c0ce5-b9a0-4fde-8c84-40a038560dbb,2025-09-01,Delivered,1690.55,Card on Delivery,True
29bc59bf-2840-4a27-915c-f1c108584f12,1bea3f29-4b36-4a1b-bfe2-6cb30bb42521,2025-09-05,Processing,1219.41,Cash on Delivery,False
35b64b71-3351-40ab-bc4a-c9dece3f557f,3b08cdf4-137b-445d-81e5-4494aee32e39,2025-05-24,Delivered,3782.82,Cash on Delivery,True
411bb20c-977d-484a-8273-2db744ffbe7f,46f0eab1-dd42-48fc-b2aa-5a33d6492e37,2025-03-03,In delivery,768.66,Card on Delivery,False
56c9e78a-52c6-4d57-9ff3-0801978424d5,536291fd-f397-4add-b863-fb3e7986492c,2025-10-03,Delivered,2359.7,Card,True
4dc9caa2-911a-4cbf-9382-5d376b80d22c,96a3015d-56fa-4b9a-9988-76dcd213e39a,2024-09-29,Processing,1573.95,Card,True
991add0b-c7f7-4d8d-b37b-c6f16309dd72,23c8bf52-882c-478b-ae15-84f1e91d841f,2025-08-10,Cancelled,1056.42,Card,False
e38b2801-e064-489c-bff2-8d275cc50bb0,63011eed-fd4c-407f-8ea9-7175422bb784,2025-05-03,Processing,476.06,Cash on Delivery,False
cf1bab04-8c09-4e8b-b0c8-8ac7c7650a78,ef285510-900c-430d-baef-6360fe0a62e9,2025-05-15,Placed,1375.21,Card on Delivery,False
291a3c9d-06b7-429a-bf0e-7498097b8d23,0608f862-bb29-4652-be49-c31405cc34ad,2024-07-28,Processing,516.15,Cash on Delivery,False
46404716-2e86-4bdc-a24f-121e6af94a75,407b9cf8-b132-409d-add7-b9cffcff6ef7,2025-07-26,Placed,109.05,Card,False
00c8c3aa-1b9a-42ac-b1ec-6054ff7efe26,0d15876d-5fd8-4d22-be5c-e691228d22f9,2025-08-06,Placed,397.78,Card,False
12fd854a-104f-459a-8d59-2192bb45e9c3,2afe5735-acb4-49ce-9eae-68ee95249481,2025-04-29,Delivered,438.82,Card on Delivery,True
7bf946d4-6441-4411-af36-d67115ec89e7,4af4edcd-f836-4682-91f6-91b5f715634e,2025-02-09,Processing,181.56,Cash on Delivery,False
4214f7ec-7f94-4efe-b9be-73fb12f362ee,5278cf2f-d84d-4a82-a03e-ffff5b477e9b,2025-07-21,Placed,2165.39,Cash on Delivery,False
d0d178f1-3877-44a9-bb8e-af3052ed96a9,a254597f-6d07-4047-ad78-6fa466407605,2024-12-15,In delivery,1341.28,Card,True
767cce08-0bc1-4a53-97f7-a58d5e6cdc4d,d254639c-037d-4923-862d-f0390a2d20bf,2025-09-03,Placed,798.96,Card,False
acda6c19-673a-4799-908d-130738c5806c,a9db82c0-34d0-4a14-b09e-7e971478dcf7,2025-10-03,Delivered,3585.45,Card on Delivery,True
9e729406-34cd-45e4-82f7-8b7f5000440d,4931d240-b332-4c63-9559-48d142a22295,2025-03-25,Placed,272.73,Card on Delivery,False
9ccd3644-596f-4937-bc0e-a310f15bbae2,43422c13-9571-4525-9c93-084cc21ae004,2024-12-21,Delivered,1976.1,Cash on Delivery,True
b52d86be-46cf-4ffe-a559-359f63f46850,4729efce-c3bc-4677-9de5-965a094d0cab,2025-06-06,Processing,775.68,Cash on Delivery,False
545fc114-77b4-4525-aa13-1edd24808742,dffe9857-c0f0-4669-a66d-bc59c6ab36ec,2025-07-25,Processing,346.33,Cash on Delivery,False
8f86931f-2a2d-481e-aae3-b150e2a754fe,f0886f1b-1f27-4950-ae4f-af6edfd52ea6,2025-06-02,Processing,561.39,Cash on Delivery,False
3eaad316-3881-46a8-89a4-71aa4aeff0a8,4331b05f-6ad0-4dea-b45a-a042e78d0bec,2025-09-30,Placed,417.82,Cash on Delivery,False
6e754a25-2fad-4d8c-ab5f-12ca864b27ef,8e7f68b0-b7af-43d3-ab59-af7c6fe4ba39,2025-03-11,Delivered,2557.85,Card on Delivery,True
b0380e17-73e0-463a-8738-24201067f926,b5c8fe46-35c9-4cc6-8ddb-e4f059dc309d,2025-06-29,Processing,176.54,Card on Delivery,False
bea5a761-829b-4108-aba4-b077145eb670,918e99fa-a7f8-41ec-b01a-6ac72cb3cdb9,2025-07-21,Cancelled,2275.8,Card on Delivery,False
baf66d01-237d-4670-9dd8-c1daa1784a47,2d42b164-d7a2-4b38-9ff2-79142c6fdf0f,2025-07-30,Placed,927.2,Card,False
c3cb4b5d-6a80-4d40-ba30-c01dcedc05d7,b20f213f-4fdc-45e2-9f2e-1a8e1ffe8f3b,2025-06-02,Placed,2180.93,Card,False
7a0f3003-b3e3-4a3e-b205-6296f4999527,9f3a25d1-c8f6-4695-977a-7aa3a002e1dd,2025-06-29,In delivery,3166.5,Card on Delivery,False
c56972db-ea2c-4837-b652-f79dce333bd5,95a73140-be57-48fd-81d8-4bf020d50cf6,2025-03-06,Cancelled,162.75,Card,False
0ff7606a-83a7-4057-a86c-3122f1e3bbf1,ba3aaa86-a81a-483a-ad79-9bfc59abd811,2024-08-29,Cancelled,732.48,Cash on Delivery,False
72110ef7-a0cd-437c-99b7-15de045b62c6,eb7e9733-f6cf-4943-ba7b-827fdaa10e3c,2025-08-21,Placed,1522.49,Card,False
f591a7ae-9492-4068-a9f2-80891e06988e,a1120c87-0772-42a8-973d-93979de38259,2024-10-08,Processing,853.17,Cash on Delivery,False
f53e66a5-73cb-4938-bff5-20b1f029ec0a,77071298-01a6-402f-8c72-39d123e2e01e,2025-05-01,Placed,689.8,Cash on Delivery,False
47b2d798-b719-4a1d-aa34-b2f91b1c33aa,8262aaad-0e24-47e8-8c74-44bf145e7896,2025-09-02,Delivered,1367.39,Card on Delivery,True
a2135893-d350-40e5-82a3-a14a5ac67565,537a822f-f5ad-4862-aab1-ec61d8f75856,2025-08-19,Delivered,2180.13,Cash on Delivery,True
1548a080-804c-4fcb-9cc2-ed31db79b88d,344122d8-34a8-4a86-9ef4-238102f25949,2025-08-08,Cancelled,2492.7,Cash on Delivery,False
ae65888e-2164-4ac2-b279-ff34c3eb88e2,4ec9436a-7924-4719-b9c7-e78d29723e3b,2025-05-07,In delivery,873.54,Card,True
645450ba-ff28-4356-bc6a-38f0206f981d,ac753e80-228c-4fc8-8751-e8a2cb30e87e,2025-09-02,Processing,244.19,Card,True
6f9cbf2e-26fc-4ea9-9369-96945030aa50,cd7e99cb-b73c-4eb2-a7d6-53e0be2302a2,2025-07-12,Processing,3482.87,Card on Delivery,False
a98f69a2-feda-4b65-9846-c0a87aea6883,95afc51b-ec67-4f60-879c-95e928afc3b2,2025-10-02,Processing,1342.68,Card,True
573cd093-1a25-4383-80d1-99c81118aabb,4f9170b9-5c53-48d1-a348-94bd014f9dc5,2025-07-14,Delivered,3455.31,Card on Delivery,True
da5a84d6-a519-40a0-8eef-1bdf04c35af1,3de28e4d-aa71-45ee-9018-914c3cd2a9ce,2025-04-13,Processing,1790.02,Cash on Delivery,False
8313ec29-8ad4-4cf7-932f-bc27f9723b02,31ad139b-743d-421e-8c56-d140ccf9f152,2025-05-29,Delivered,1201.37,Card on Delivery,True
5493f30d-8f24-4145-bcae-9e412c123b70,963f06d8-dd9a-4327-82fe-a6ed2cc435d3,2025-09-02,Placed,879.24,Card on Delivery,False
24a90480-c269-40e0-8d6d-37866834a07b,fbcbef8f-1c04-458a-83a1-865829d8a29a,2025-03-18,Placed,763.22,Card on Delivery,False
cafe9f16-ab5c-491e-bbdb-c0ae3d225dfc,6664cded-627d-4bb8-9c91-7a66f59d52a1,2025-09-29,Delivered,22.02,Card,True
1420afad-f869-479f-9966-87b35c4ba5e3,259403d0-0e50-4bcd-8b79-dbc2058d810b,2025-06-29,Delivered,2732.55,Cash on Delivery,True
ee502a2c-251b-43d3-9339-6bfea9922f72,8346165c-6931-4c64-af0e-2c8822b45465,2025-06-21,Placed,1663.01,Card,False
987c0b78-9783-4aea-9838-13c8d6cfdb7c,cb545a15-5142-4fc3-b839-d40a9da837ae,2025-07-29,Processing,1109.31,Card on Delivery,False
9426a86c-207f-418c-ac68-3bfca111e90a,0eb17967-39cb-4d9c-902b-da1cbcd36513,2025-06-24,Placed,2669.43,Cash on Delivery,False
4afece0c-1e34-4d0f-bc2f-cfea1e8f449d,150eb4a2-fb82-4f58-9d22-669d6423de68,2025-03-14,Cancelled,2543.33,Card,False
c513b129-548e-4beb-b0d7-94e5403035ad,946179ef-695c-45d0-b87b-d7c1c50479ba,2025-08-20,Placed,1046.92,Cash on Delivery,False
45e6bff0-9998-4bf4-a757-6f692d33027f,4a3d4012-af9a-4a79-a5f1-698977990511,2025-03-15,Processing,972.65,Card,True
d9e7c3dd-6c8c-44da-88c2-496f6f711d60,2707d973-615e-4916-b3f8-9a0e9f4405cd,2025-08-09,Delivered,2385.38,Card,True
8cbe3de3-6919-4e2c-a855-c91a94adf821,4d7adbe4-24dd-4a2a-be9d-0b55d0341bf0,2025-07-31,In delivery,171.76,Card,True
ab0f5d44-d416-4d22-aa98-984fc50a72d8,88f680fe-5c51-4b63-a0e7-48033ef954e5,2025-07-11,Processing,2649.99,Cash on Delivery,False
34ef58bb-586f-478e-bbcc-304bd1e9e747,0e3369bb-7422-4f0b-bcb4-8d1d1205a307,2024-12-29,Processing,674.02,Card,True
e8666737-41d1-4bea-89cd-63072a40c45f,043cba4b-d322-4fae-86f1-060f18695344,2025-03-18,In delivery,2113.66,Card on Delivery,False
e4f150c7-1d78-4204-a084-ea29ab5491c3,7f7a544d-102d-47b4-b2b2-563c2cad27b8,2025-07-12,Delivered,1390.14,Card,True
f30085b3-777f-40c7-9b55-59f9849444bb,a60a6fc7-ef26-4696-a517-b6a9fa132136,2025-10-01,Delivered,1287.62,Card on Delivery,True
29c5f07a-d80d-4493-a506-3ecb1df76e80,89ddece7-c729-48ae-b155-d43dc26998fb,2025-08-28,Delivered,612.08,Cash on Delivery,True
a5329ba6-6d80-41ce-a0a6-1f6f5b3a13d8,07508659-2820-4a75-b1cd-6cde96ca0cbd,2025-10-03,Delivered,1414.29,Card,True
5d95f7f0-54e6-43d4-975f-0dfc938aa901,b83248b7-b3f7-45c0-a59e-8ac029d78db6,2025-09-09,Delivered,822.68,Cash on Delivery,True
507e5dac-608e-46ce-b571-79f7dbd1d238,877ab413-48f5-46da-9dcf-796b96e11b30,2024-11-05,Cancelled,2910.03,Card,False
69707ed2-84a2-4f5d-8479-b3c3dca1b6df,8c95916a-e163-4af9-9670-c32cd4882b7b,2025-06-20,Placed,1717.9,Card,False
a077091c-0357-4c1a-b273-265560ad253c,f19c9445-8404-43a1-b273-0095c91940bf,2024-12-14,Cancelled,1369.52,Card on Delivery,False
da9c899f-4823-4e7a-8d45-288799935ee5,f7b1ced0-6701-4389-8955-e80bfdefbf44,2025-09-15,Placed,2509.11,Card on Delivery,False
ddad74a1-0bab-43da-9870-fd13c04255b3,72e38b3b-4236-411d-993c-1042d3af7035,2025-02-24,Placed,2361.8,Cash on Delivery,False
fa49aa51-48eb-4575-a78b-4a0a4276bf7a,a44932c7-92ea-47b4-93ae-b8ccea682009,2025-05-22,Delivered,3242.89,Card on Delivery,True
26ed50af-97f3-4ea3-a04f-40a1b5794112,12cd3408-c374-422d-9f43-9bf432cf9e24,2025-09-11,Cancelled,3248.26,Card,False
192ed033-9116-48a6-bf66-e20b7e8912e6,346db906-95cd-4fe1-8a7c-4f6ecd90590c,2025-03-10,Placed,2804.01,Card on Delivery,False
df628974-ff19-452d-858a-66e53883718a,4db66b50-c762-4e36-a122-464a6c8ccb4e,2025-06-16,Placed,487.36,Card on Delivery,False
d2e504a7-06af-40ef-9903-6979d83d54fe,ab8689c4-9142-4424-867b-4eb862b2b290,2025-05-08,Cancelled,3026.33,Cash on Delivery,False
2a7d4d22-b2f0-4d3a-a5f1-422891f8e753,0d3f1257-53c6-4390-b9fe-03b152b74119,2025-04-12,Placed,2459.89,Card,False
c5ad99ea-65ee-453a-8f7a-894ef791af25,2ce16235-b726-4c78-9968-0a542545f95a,2025-09-15,Cancelled,2081.33,Card,False
52b5728a-4ab3-4056-8a1b-e1b7ef1c2c66,5256fc61-110d-4030-9a21-8ae1e248e9be,2025-08-31,Delivered,2530.29,Card on Delivery,True
2bf68a3b-438b-42f8-aaed-0c18a1d3778b,537a822f-f5ad-4862-aab1-ec61d8f75856,2025-07-28,Cancelled,398.96,Card on Delivery,False
bc926d34-b196-49c8-a13b-966e6bdd41d4,84732054-35ac-43cf-bc22-e0142687dccd,2024-08-19,In delivery,1022.07,Card on Delivery,False
fd65409a-ee8a-4267-9e18-a51b61fc3314,5658f17a-953c-4c56-a15b-a8dc6a913511,2025-09-27,Placed,306.28,Cash on Delivery,False
9a34b23b-dc9f-4666-a8e7-c671d8c767c4,646d5e5d-30b9-4df8-8960-92eb942e1706,2025-09-14,Processing,931.05,Cash on Delivery,False
3a767456-6ecb-48b4-9a00-ccd63286f550,2bc91b2f-a552-4c08-b4cf-7c12adba4c2e,2025-09-15,Cancelled,1453.66,Cash on Delivery,False
439f04c3-7e8b-4db3-96c7-a323c8fa0eeb,ec8ea0d6-d4ad-43c3-8a79-adb55b894f38,2025-08-25,Placed,664.56,Cash on Delivery,False
e4920a66-9f46-4fbf-98e3-92434544393c,11c4f931-4f72-4792-b90a-ebb3cc5b4ec8,2025-09-11,In delivery,637.83,Card on Delivery,False
32b3b425-59ed-40a4-813f-18cf913a16b9,e0773d75-e9cf-40ba-a993-50ca5c46db7f,2025-09-15,Delivered,538.74,Cash on Delivery,True
6b12077e-7264-4f62-9e65-01f71159e4b1,9d672f94-43c4-4688-9d7a-dfdcc85c7864,2025-07-03,Cancelled,1780.5,Cash on Delivery,False
5eae8b14-0a7f-4328-87be-dc09741c2388,7ba400a6-16ec-4cd0-961e-e1a30ca41e55,2025-09-05,Cancelled,1686.32,Card,False
a8f74716-20af-4be8-9004-04459ebcb1a3,c38e5ba1-aeb7-45d2-8fe7-677909da1c32,2024-12-07,In delivery,629.3,Card,True
