id,name,category,price,stock,brand,weight
fea6e487-7012-4c99-88b7-47f256839c16,Fuel evaporation pump,Engine and components,169.17,92,Magna,12.89
7691b5e7-0f3d-4c60-943e-83208cc41b87,Engine crankcase gasket,Engine and components,207.79,29,Continental,12.6
360a1db8-1f2f-48ff-961b-c309dc4f34ca,Hood air intake,Auto Body Parts,42.94,21,Denso,4.49
0611f2b0-8ec3-4f6b-a4d9-5392246fa23c,Engine Splash Shields,Auto Body Parts,367.7,18,MANN-FILTER,9.0
ef2cb82e-8147-4571-bc20-54eb4194cc69,shock absorber cup,Suspension & Steering,489.66,0,Bosch,2.46
16b3297d-4f7c-4fb1-94ee-cd6115760731,Brake fluid tank,Suspension & Steering,261.62,88,ZF,7.26
8949ac61-97c4-4daa-8e64-5567363dbf35,"Spring, cab suspension",Suspension & Steering,226.59,97,MANN-FILTER,14.46
98a27a27-27e3-4783-ba02-d7b87ecb3824,Door lock,Auto Body Parts,432.18,21,Continental,10.89
39eb7c45-8864-47e8-9b75-1f12755ff922,Engine chain,Engine and components,246.87,67,MANN-FILTER,6.5
ed599de5-0580-4865-83fa-e69d4a8d35e0,mudguards,Auto Body Parts,175.79,29,Continental,2.77
f6763026-8192-4fae-9495-0b4060d3420c,Valve spring,Engine and components,469.47,6,Valeo,6.31
2556ca00-0260-4780-838b-493647dfb47e,Grille brackets,Auto Body Parts,238.81,3,Denso,5.22
7d498fea-d8f5-469e-8697-25c49591dde1,Fan motor,Engine and components,45.46,97,MANN-FILTER,14.04
80842de3-d460-4f5e-a845-da02b234ea8d,Front windshield,Auto Body Parts,458.65,44,Magna,2.51
bfd1899a-5d63-482d-8d86-4bc8c404ae4e,Video Registrator,interior,466.64,53,Denso,2.31
ccd1bba0-b9d3-4c46-830e-42c726924b9c,"Tensioner Pulley, timing belt",Engine and components,141.94,21,MANN-FILTER,8.5
164d19df-d04f-4fdb-bf7c-7eb6fa9029a6,Brake vacuum tank,Suspension & Steering,281.46,76,Autoliv,5.03
0578f815-4fec-43fd-98d7-c471a3faaa5e,"Other (Seal, gasket)",Engine and components,371.02,30,Denso,8.45
73c53238-5e6e-439d-a1a4-8e4053bbdd92,Glow plug,Engine and components,303.05,78,Valeo,2.07
13666690-b6bc-4741-98d9-6c8eb8f7c292,Fog Light Covers,Auto Body Parts,86.8,40,Valeo,2.47
a9ef4e94-58aa-4bff-b552-83ed2731f7d5,Selector cable,"Gear box, bridge, cardan",479.58,46,Denso,8.4
cc123534-3fd3-4c11-8d7e-973d93838b7b,Hood Hinges,Auto Body Parts,160.37,94,Magna,9.33
eda87c14-e37f-49af-b6e1-0d765deb1bd1,Sensor,Electricity,420.64,68,Bosch,14.35
b1fc9c8e-1913-4b1e-b36b-41cacc3ff1c6,Ceiling handle,interior,62.21,45,Bosch,4.87
96b2256b-a27e-48c4-9cfc-1ececb8ac632,Salon carpet,interior,199.75,79,Continental,5.37
abc5bb5a-1663-40f0-86b6-49960c1fd97e,Connecting Rod Bearing Set,Engine and components,57.01,9,Magna,11.82
1fd2b2fc-754f-4d94-9641-8d6df373fd8f,Trunk Spoiler,Auto Body Parts,96.01,60,Continental,12.48
0437f1ed-9bb8-4304-b701-73023f20817d,Engine rear seal,Engine and components,72.99,79,Valeo,7.88
79b68b51-88c7-4c30-8807-43df93c96643,Cardan,"Gear box, bridge, cardan",490.29,29,ZF,13.2
afd570b2-366d-4edf-9ab1-6d0439614d72,"Seal Ring, spark plug shaft",Engine and components,479.99,13,Bosch,1.73
62e208ea-e3dd-4f9f-912f-705eb80d1d63,Headlight bracket,Headlights and lamps,113.77,80,Bosch,1.05
32c9ee8a-51df-4d2b-ab68-e27490706174,Water pump gasket,Engine and components,133.02,28,Valeo,12.93
cc9e142f-5dd9-4d8a-8fe5-9dd914253d32,Cabin wiring,interior,121.48,25,Valeo,3.3
a497b6d1-26cf-491c-b39f-3b524f02c01b,Steering wheel buttons,interior,201.45,99,Magna,1.77
0ea45613-d824-487f-b2d6-c3a98131473b,Crankshaft,Engine and components,155.5,53,Bosch,6.89
ca53a0a4-b13e-4560-a842-6f4bb57e98d7,Brake Shoe Sleeve,Suspension & Steering,396.24,29,Denso,14.51
2a0c6a1e-5439-4d53-8d0b-dd57c18a2c1b,Bicycle rack,"Accessories, auto chemistry",234.75,25,ZF,8.67
1ac489bc-5d62-4d10-8934-58c1df6ae2e1,Brake Fluid,Oils and fluids,193.62,64,Magna,6.27
232cce44-3944-4e6b-ba19-23668178c243,"Wheel nuts, secrets","Accessories, auto chemistry",428.4,30,MANN-FILTER,14.06
e9a3f14e-5827-4847-918e-942925a973f8,Hood air intake,Auto Body Parts,439.59,51,Autoliv,8.7
4f2c4304-0a40-43a6-9895-51b258e39277,water tank,Engine and components,483.79,24,MANN-FILTER,1.14
b99f534f-0eae-452f-807e-978a9a3f855a,Sunroof,Auto Body Parts,62.85,61,Continental,10.59
7dfbea96-0d76-4175-97fd-d136bfd11a8a,Тool kit,Equipment and tools,431.77,60,Continental,9.93
dc314344-406c-433b-9acf-51f2cc608e6b,Rear windscreen,Auto Body Parts,337.9,71,Bosch,13.22
631deab3-9302-432a-a26d-22a291b2c78a,"Rolling Bearing, suspension strut support mount",Suspension & Steering,126.71,64,Continental,14.14
cd51cb78-bdd8-436d-90d5-aac88bcf53d3,Fasteners,Engine and components,332.28,36,ZF,3.29
727f3ea9-25ce-49b2-90b6-c50d104538d2,Cold air inlet,Engine and components,125.01,21,Denso,3.46
3a6bd5b5-7550-483b-a323-1af0ed4e9f29,fuel tank,Engine and components,156.38,75,MANN-FILTER,12.93
e8283242-01b0-4f0b-8752-616cb28fdc9b,Gearbox computer,"Gear box, bridge, cardan",362.78,97,Magna,10.6
039abc1b-470a-4577-8960-790ee0237a39,Hood damper,Auto Body Parts,372.76,58,Autoliv,4.46
128477ff-cbeb-433f-88aa-0c85671393e3,Reductor,Engine and components,374.48,49,MANN-FILTER,4.87
e3225dac-845f-40e1-9569-92140f6f15ca,Fender Liner Seals,Auto Body Parts,271.49,88,Autoliv,4.73
89eb376a-8ca8-488d-ad09-1663897f9aec,Steering column covers,interior,327.03,22,Autoliv,3.91
8d112847-d3b9-45a4-83eb-0e08fe97a943,Monitor,interior,21.57,78,Bosch,2.13
c4532626-56d5-4e29-a996-5084bfaeaf49,Hydraulic coupling,Engine and components,42.41,39,Denso,4.81
1e2ac930-f911-4cb9-bdca-6714baa68044,Trunk glass motor,Auto Body Parts,107.23,15,Bosch,4.32
2e1c2243-9a22-408b-915f-cbdf5ce45bab,Door moldings,Auto Body Parts,67.16,4,Magna,8.39
66feabbc-0d28-497c-b401-0cf26638d7b8,Door rubber,Auto Body Parts,438.73,84,Valeo,2.52
e3ce4ab1-c220-450a-913d-2552d3b4780a,Additional lighting,Headlights and lamps,484.65,17,Autoliv,1.28
2fe43d98-751e-49e2-831f-4c63fadc4845,"Control Unit, automatic transmission","Gear box, bridge, cardan",349.45,97,Valeo,6.23
7095e9a1-2478-4e62-9473-4c6719245dce,Fuse,Engine and components,201.84,22,Autoliv,3.47
3ca23996-0a4f-42b9-a3dd-64480eab6e98,"Repair Kit, brake caliper",Suspension & Steering,163.14,16,Continental,8.45
e3356cc7-fa9b-48d1-a95e-84195fa7d2c1,Shock absorber bushing,Suspension & Steering,272.11,32,Valeo,2.0
379313d4-c112-44b9-bef2-c5ebef838fe8,Climate control panel,interior,294.87,41,Autoliv,1.11
67886f39-2a43-4b07-9e70-ee5facdad158,Pedal,interior,94.45,8,Magna,7.94
6febf0ff-4c64-447b-a726-298bd5a343ee,Rear view mirror,interior,264.38,86,Bosch,5.92
9260c7d1-b301-4af6-ba4f-da3eac964044,"Bulb, spotlight",Headlights and lamps,205.83,6,Bosch,1.39
cf7ea0d8-cd51-4f8b-b0fb-69f0e0ba5315,clipper,Auto Body Parts,187.18,89,Autoliv,11.29
1cd3d697-646a-4a2a-96f0-1a0debde676c,Gearbox seal,"Gear box, bridge, cardan",340.41,93,ZF,7.05
f1f6186f-bbfa-4c61-a017-ac534c9e8eb7,Valve seal,Engine and components,140.58,40,ZF,12.26
3210219d-bc75-428f-a4d2-b80cb4265e88,Headlight master switch,Headlights and lamps,212.6,28,MANN-FILTER,12.3
e5096e37-7ab3-44de-8451-5a53c7f35eca,Carter,Engine and components,435.47,25,Valeo,12.6
a3e341ef-e023-4231-9c62-f9f39f7d721e,Carter,Engine and components,14.46,20,Continental,1.67
2654b24a-19b3-4fc7-be71-093c5cd0236f,"Bushing, leaf spring",Suspension & Steering,424.58,26,Valeo,3.12
c8c59b09-fc32-4a16-a161-7fbbb54690b6,Turbo,Engine and components,131.1,48,Valeo,5.17
590a3346-9216-4132-925e-e570b917105b,Engine chain,Engine and components,300.0,82,Continental,10.76
d2121185-4056-433a-914f-e4445257bf89,Electric generator pulley,Engine and components,227.83,44,Valeo,10.31
77a39127-fe00-4a53-8102-9035149bd58d,Body reinforce,Auto Body Parts,308.35,4,Denso,9.46
3544ce12-fa84-4006-893b-38c110b79ff6,Trunk Lid Moldings,Auto Body Parts,122.54,99,Autoliv,10.07
536e0c6f-dae3-44de-9229-a0134bf45df4,Exhaust manifold,Engine and components,478.96,37,ZF,10.34
1f8856df-f6b8-46f6-bc17-07564b105d82,Engine crankcase gasket,Engine and components,14.27,52,Autoliv,7.33
d9aedff2-1a79-4e46-a710-7771db8f93fb,Oil cooling pipes,Engine and components,101.4,37,Denso,2.86
1d6cdcfb-6265-4da5-b5c2-172bad974653,Headlight control module,Headlights and lamps,333.1,28,Autoliv,11.41
86bf900f-a5ca-4b84-a53b-21a30142f4be,Resonator,Engine and components,224.42,37,Denso,0.78
2b5ec376-88a9-4f28-9bf3-f0877b7b917b,Battery holder,Engine and components,151.36,68,MANN-FILTER,2.05
7060dec2-67b7-448a-8eda-4d2734ea9a20,Camshaft,,25.55,28,Magna,2.97
9147f49d-158e-4405-9313-e8b9d84e0c37,Gearbox gear,"Gear box, bridge, cardan",472.69,99,MANN-FILTER,6.14
5150e1a4-6507-4476-a8f9-2642d95b6ae9,Hood Hinges,Auto Body Parts,226.15,55,Denso,5.3
ac45cf56-5e69-4871-9483-af9ed1600141,Shock Absorber,Suspension & Steering,229.49,38,Denso,10.45
11b80be2-308a-4514-bb6a-8cc4a0ecd20b,Cup,interior,103.38,67,ZF,1.65
8dbcd1a5-6fe8-4a74-aa4c-30678a6abe75,Hood Locks,Auto Body Parts,240.7,37,Magna,11.82
6636c62c-7bb6-454e-aecc-2c50ce7fadab,crankcase ventilation valve,Engine and components,251.53,43,Continental,1.66
7e391eae-ce57-44e9-8dba-c036d7770ff6,mudguards,Auto Body Parts,346.69,15,Denso,7.75
e803b5c1-2b24-4f8c-93a3-ee193ee8c084,Fenders,Auto Body Parts,40.4,16,Magna,12.1
52ae7948-a4ff-4025-b07f-25b0532642b3,Speedometer,interior,470.5,44,Denso,2.01
e1f5422e-a47a-4f3b-b28b-34d316f0d499,Headlight washer,Headlights and lamps,436.41,12,Bosch,5.45
cd5ce589-c938-42a9-98a8-c1b08e285eff,Panel decoration,interior,96.45,32,Bosch,13.91
75c6223e-b9c9-4a71-86e3-fc942cd42d2f,Engine block,Engine and components,177.01,91,Magna,7.83
2bfc01b8-ae71-44e2-ae94-9ae5d2a75f85,Fuel high pressure sensor,Engine and components,380.05,6,ZF,0.97
24c56653-0da3-4597-b41d-1b869b8c17ac,"Seal Ring, spark plug shaft",Engine and components,164.31,79,MANN-FILTER,10.8
82020893-4003-4d7d-9a36-f5e9ae11e578,"Joint, drive shaft",Suspension & Steering,208.01,41,Autoliv,14.31
334256ee-04a2-4188-86f8-62ca04035f83,Rocker panel,Auto Body Parts,226.64,13,ZF,5.74
df78abb0-2d95-4238-be57-0d5bb7ee0903,Gearbox filter,Filters,256.9,39,MANN-FILTER,10.48
e8a84a8f-98ff-4e38-89f7-a54a8b82103d,Vacuum pump,Engine and components,365.93,68,ZF,7.83
3c4cca10-6eef-47ba-9921-0c482ea29388,Fuel Feed Unit,Engine and components,434.48,66,Continental,5.04
5433aabf-c3aa-468a-9628-32b766df246a,Ignition lock,interior,89.11,88,MANN-FILTER,14.62
7b3c5dc1-d559-4432-8761-3662481d5381,Cup,interior,267.14,65,Magna,3.86
9f864ed6-3686-43bc-99a0-94408b7f60b4,Sensor,Electricity,117.72,55,Denso,11.58
84f2db46-8587-475a-aae3-9f38c305c167,Mirror control button,interior,433.59,3,MANN-FILTER,7.27
d488b5a0-4009-4752-91c5-99779cfb5917,Spacer (flange),Suspension & Steering,14.08,47,Magna,8.91
6d82b854-4fcf-4b4a-ac84-61c06e4ab132,Headlight switch,interior,316.16,2,ZF,12.37
e2735de4-6fbe-46b3-84d3-9faec052e495,Connecting Rod Bearing Set,Engine and components,329.36,50,ZF,14.13
d90e793d-63f1-43f7-8fa0-72ec040099d4,Maintenance of glasses and headlights,"Accessories, auto chemistry",133.27,85,Continental,12.52
81b6bb74-54d3-4f6e-bca6-896d1af4b0ca,Trunk,"Accessories, auto chemistry",380.07,67,MANN-FILTER,12.32
ed9a1184-0b88-4c86-80c9-05c991f0eeca,Clutch bearing,"Gear box, bridge, cardan",8.17,24,ZF,0.9
28d483bb-4daf-4389-b3b1-5f3cc0ee0464,Gearbox,"Gear box, bridge, cardan",177.48,55,MANN-FILTER,10.08
eb5bbf80-5071-4c1b-91cc-28de06b06ce2,Fuel level indicator,Engine and components,378.2,71,Bosch,4.13
5a76e2a3-b580-4a17-857f-b2b3682fe494,Safety belts,interior,417.57,77,Autoliv,10.25
04ee1716-1e43-4c8d-babe-ac6364365778,Mirror Motors,Auto Body Parts,353.56,35,Continental,2.85
f30c4bb2-2f3f-42aa-aff3-e95873a4b5a1,Phone holder,"Accessories, auto chemistry",190.05,99,Autoliv,10.56
89a66e27-a886-4e5c-9e89-7becc7691642,"Cable Pull, parking brake",Suspension & Steering,436.56,56,Denso,10.31
6b12eb6c-f8c0-477c-90f3-376282bb72ec,Headlight master switch,Headlights and lamps,159.12,15,ZF,5.83
625c4643-5b3a-4bca-827d-e4618982e885,Carter,Engine and components,473.09,15,Autoliv,13.29
6ecb5a7d-9e35-4241-9a5a-ee3390295df5,MAP sensor,Engine and components,126.01,85,Magna,13.84
ec887fd9-2442-41a2-8894-226ed07f287b,Seat handle,interior,452.13,79,MANN-FILTER,10.5
867ab9ea-dc7b-4a68-a438-92853a50c4b1,Gasoline pump,Engine and components,39.32,37,Bosch,6.93
4d097b5e-8c56-4140-8486-80e5bd548f83,Water cooler bushing,Engine and components,155.44,48,Magna,0.41
e253fcb3-220c-4f7a-b50c-9f963302b0fa,Loudspeakers,interior,222.91,96,ZF,6.49
59bd9727-894c-435f-9729-95459395b16d,Pins (spill / hampt),"Accessories, auto chemistry",343.18,7,Magna,10.5
d96e8676-cab5-4cce-be91-5a397a0e9c48,Trunk Lid Moldings,Auto Body Parts,87.05,27,Autoliv,13.44
2cdae563-1f52-4180-9ac3-f3e6627762d2,Air Mass Sensor,Engine and components,482.69,100,Denso,8.68
833cdf90-ff3b-4c04-a2e4-33f754cfbbf9,Dashboard Storage Box,interior,351.06,94,Magna,11.67
4ec3af0d-3b26-40cd-8f6b-ec9ad37bd04f,Cylinder,Engine and components,449.29,62,Bosch,14.54
7c71a577-62db-434a-bd4e-bc636a51c208,Door Glass,Auto Body Parts,179.25,43,Valeo,0.74
252e137b-2b9d-456b-9993-ba6503884988,Mirror control button,interior,215.44,64,MANN-FILTER,12.16
6470d02a-e0c5-496e-b7fa-5ba1fa0ef05c,Washer Reservoir Level Sensors,Auto Body Parts,263.42,52,MANN-FILTER,14.13
2a3248e6-237f-4e30-b9af-f1f8eba853a1,Logo,Auto Body Parts,119.85,53,Valeo,6.41
d0455076-5607-4e96-9d9d-58f5d1abafc7,Jumper/Battery charger,"Accessories, auto chemistry",157.48,96,Continental,12.25
f962b5cc-adf1-483c-af2f-ef25f6137ad5,Oil cooler seal,Engine and components,253.66,81,Magna,12.43
8e893572-05a2-4bb0-9b98-e94b7c8e43f3,Gearbox sensor,"Gear box, bridge, cardan",488.22,29,Bosch,0.53
9a933613-c5c8-43c0-a265-11cdbdfb9dc6,"Other (Seal, gasket)",Engine and components,340.42,94,Denso,6.5
eee39826-66b4-4c02-b077-9e7ff46a0e5f,Towing rope/belt,"Accessories, auto chemistry",379.39,74,Continental,2.64
a84c5a60-5221-41b2-b167-6ad57ee9fb20,Front bumper guard,"Accessories, auto chemistry",487.22,81,Continental,6.67
3ae5a85c-2257-478c-ac0e-87259f2b16eb,Rear windscreen,Auto Body Parts,275.83,54,Denso,4.58
48dcc47b-066a-4cf3-891e-d2ccf0df8ae0,Shock absorber bushing,Suspension & Steering,233.64,25,ZF,8.94
74fed4cc-ff81-4161-a527-7eb183eabd15,"Bellow, driver cab suspension",Suspension & Steering,471.59,72,ZF,11.45
68be46b8-62a1-47ec-a4cb-c868b7940835,Indicator panel,interior,155.96,50,Valeo,10.65
4171e270-b1a3-41f3-88ce-29b29b0c145f,Imobiliser,Electricity,51.54,31,ZF,8.6
c08a6663-d55e-4fc5-88c4-ba77f5b9907f,Pedal,interior,8.24,57,ZF,4.67
49e501ec-8a0a-4e3d-8c0d-c161670f6101,Engine rear seal,Engine and components,133.88,86,Denso,3.78
402df167-5532-4eb2-8727-dc71be7336d4,TAOT,Oils and fluids,88.49,5,Valeo,1.52
bf435d63-c29c-4496-98c5-19dbcfa9e569,Valve seal,Engine and components,76.65,2,Bosch,11.46
5a0bc95a-baa7-4bff-9f6d-f3353459c3fc,Cup,interior,396.73,15,Autoliv,13.31
d704a0b2-aa9d-448a-8f79-d86902132369,The body,Auto Body Parts,335.28,10,MANN-FILTER,14.24
e8a30f10-acae-4bb0-8dda-153953ce221b,Disk hub,,329.49,55,Autoliv,14.71
8e5f2570-c23e-40b6-aa04-8bf5e9669cde,Door Glass,Auto Body Parts,377.65,66,Continental,10.72
9e0ede9f-0217-42ee-a96c-92d4ef7b733f,deshboard Ventilation grilles,interior,350.94,29,MANN-FILTER,6.7
c54942c0-4a0e-4ed6-a2ab-312f72f9a5b6,Boost index,"Accessories, auto chemistry",124.27,2,MANN-FILTER,8.09
305fa6b8-2728-4115-ae63-e8f65aca0938,Heaters Engine,Engine and components,387.94,98,ZF,6.28
a2909646-9b06-478d-99d7-47344e7583fc,Adhesives and sealants,Oils and fluids,58.38,60,Magna,4.4
c6adb900-583b-40d8-8f8f-73ba841fd898,Fog Light wiring,Headlights and lamps,457.12,47,Bosch,11.35
098e9584-3802-4652-8a22-c32231154ffd,Mirror control button,interior,181.74,50,Denso,11.09
17626493-b775-48bb-8377-b7387fc92655,Reductor,Engine and components,388.92,54,Denso,11.31
c1aef769-9451-44d3-a3ab-8564789cc210,Tie Rod End,Suspension & Steering,111.69,53,Valeo,2.94
ed9474a0-599e-44f1-81ec-ba73fb1666ec,MIrrors,Auto Body Parts,23.85,98,Bosch,7.35
5cc9c0aa-784b-4c40-99ff-e55380cde32f,Trunk inscriptions,Auto Body Parts,18.76,99,Autoliv,11.78
e6d69960-fcd4-47a9-acbb-049b15af3503,Starter,Engine and components,191.88,5,Valeo,8.39
82467c6a-adf8-4d8b-a9fe-db52e2633d43,Manifold gasket,Engine and components,338.98,55,Autoliv,4.72
fa8a647c-2489-469a-b145-df8a871b7760,Gas Equipment,Engine and components,17.69,31,Magna,14.24
afb6d5d8-59c3-45c6-b7e4-82bb39223ead,Inside door handle,Auto Body Parts,383.9,63,Continental,6.89
8d90d1b3-fb2a-4dc2-ad57-f437e6673e78,"Bushing, leaf spring",Suspension & Steering,267.12,59,Valeo,12.46
c45ba5ec-7272-4bbe-bb75-234567566892,Suspension beam,Suspension & Steering,367.42,67,Autoliv,7.92
88767b71-69c5-4825-8e12-17176ca52b45,Water cooler bushing,Engine and components,333.49,47,Magna,9.68
f0dc5e17-57f8-407c-86b1-08e9ac4c8ff1,Trunk liner foam,Auto Body Parts,75.51,70,Valeo,11.42
e0969a7e-d231-45a2-81d0-b31602913d5d,Gearbox oil cooling pipe,"Gear box, bridge, cardan",201.77,60,Continental,14.07
43fe323a-6d74-44e9-b055-84e4813a0dc1,Trunk inscriptions,Auto Body Parts,488.41,31,Bosch,14.64
f0df9362-49a0-44bb-b47a-b8a25825c52f,Sound amplifier,interior,197.15,78,Bosch,12.15
f2010844-7c0d-4207-9d2b-b06ecb4cf782,"Chain Set, oil pump drive",Engine and components,378.45,66,Denso,6.56
b49c4d1b-4095-4cae-a5a4-c24a16659c0c,lock Cable,Auto Body Parts,147.76,7,Magna,13.13
a45a3615-f88e-4a4a-83d6-08902915c44c,"Bearing, drive shaft",Suspension & Steering,400.21,86,Denso,14.68
40147871-cd09-4f5f-9fe5-456237e5e217,Sunshades and curtains,"Accessories, auto chemistry",402.13,8,MANN-FILTER,14.46
18ad51b9-fe13-4ea9-975e-e0f743e1936d,Crankshaft,Engine and components,415.31,61,Continental,11.76
137262a6-fec1-44e0-8b29-c46eccdf2f84,"Bushing, leaf spring",Suspension & Steering,248.95,12,MANN-FILTER,9.27
94ff58a3-2545-4ec4-8025-6d19213a2f8d,Bumper rubber,Auto Body Parts,366.78,59,MANN-FILTER,6.7
9257e450-688c-4142-a377-a1c64104d295,Transfer box oil seal,"Gear box, bridge, cardan",344.68,9,MANN-FILTER,0.95
b3c130c1-2276-42d2-9718-36b3fb7f4145,Front view camera,Auto Body Parts,255.14,26,Magna,12.31
e2ec1b4d-a15e-4661-9d00-50577ae1698f,Control Arm,Suspension & Steering,207.69,93,Denso,3.88
844886bd-7b3b-4d3f-b9be-223239e13b3b,trunk opener,Auto Body Parts,224.95,73,Continental,3.09
95a7cd3d-1410-4053-91d3-e8e2ac76e432,Oil Pump,Engine and components,469.85,17,Continental,7.38
b1aea110-be26-430b-bacb-215b726934bc,Tail light wiring,Headlights and lamps,487.19,69,Autoliv,3.94
bbca7a4c-58a7-4192-a8ae-4b48a1876f82,Steering wheel buttons,interior,31.12,36,Denso,10.83
65a9250c-6811-4941-b26a-b636e04590a0,Tyres,,127.47,26,Continental,4.89
79b678fe-e703-4456-9a20-f9d5ce3b97db,Panoramic roof,Auto Body Parts,439.56,20,Magna,4.65
58a0eb9e-7e61-473c-918c-b686fd56f278,Electrical wiring of the trunk,Auto Body Parts,92.59,49,Autoliv,9.27
1c5e9111-f84c-4fe3-9dcc-43dc185d4490,Axle seal,Suspension & Steering,23.5,47,Magna,12.4
6dd583ee-7139-46ca-9243-281d24d82b8b,Water temperature indicator,"Accessories, auto chemistry",344.37,45,Valeo,10.99
77e0da42-e78a-44c5-80af-9fba3d1ac714,collar,Suspension & Steering,157.14,26,ZF,2.42
0ff2cff0-1997-4fff-b15f-0e4203adec77,Water temperature sensor,Engine and components,478.62,81,Continental,5.74
77ae311c-8488-452c-8f24-23ec1619597c,Vacuum cleaner,Equipment and tools,47.56,89,MANN-FILTER,6.28
28c60c89-13af-4d92-8cc9-bac9f2e54eb2,Car floor mats,interior,54.21,57,Autoliv,8.92
90c23c20-860a-48af-85a1-a807934659f1,Ski mount,"Accessories, auto chemistry",243.47,47,Denso,9.27
e6b89371-1c6f-4dd4-9046-f829737392c2,Microfiber,"Accessories, auto chemistry",120.6,2,MANN-FILTER,12.64
2c0564f1-320a-43ff-a554-ec832cf5c301,Washer Reservoirs,Auto Body Parts,53.94,95,Magna,5.56
bd1c5acd-2ed1-4ff6-be45-6b9ec4ef4bc1,Wheel Hub,Suspension & Steering,305.74,38,Magna,10.07
f0ef6421-a59e-4dca-a802-ca639c495aa8,Battery terminal connector,Engine and components,264.4,88,Bosch,13.08
802fa42b-d11a-4cb7-96a2-c3a8b7cdd45a,Alternator Freewheel Clutch,"Gear box, bridge, cardan",140.28,10,Autoliv,5.56
dc04f0de-5344-4a32-8796-050be6110228,Coolant level sensor,Engine and components,190.34,36,Denso,7.33
0a38bb13-916a-49bc-9ec0-602c4323fcb2,Diaphragm,Engine and components,362.08,43,Valeo,8.05
afc2e5c8-b259-4d50-b2c6-c22a16e8766b,Hood Latches,Auto Body Parts,453.81,97,Valeo,8.92
b74c0269-3c9c-4b56-b98b-811777648dc0,Engine Splash Shields,Auto Body Parts,337.03,31,Denso,1.11
e9355861-f60e-4ec3-ae03-6c80398da66f,Alternator Regulator,Electricity,17.03,71,Autoliv,3.75
93aabff7-8658-45c7-bdf0-71c0295a2212,"Thermostat, coolant",Engine and components,112.97,26,Denso,9.56
79211fff-aa2a-4c40-88bc-dd2efcf1a1d6,TAOT,Oils and fluids,391.11,23,MANN-FILTER,3.5
