id,order_id,product_id,unit_price,quantity,total_price
88c32616-3e37-4c8c-9684-0af1d8e43dc8,bc3ca60b-5de3-4e06-a95d-3730f22a4ecb,1f02911f-dbcd-4513-a8aa-b2773cb73fab,243.47,2,486.94
6f2c87f1-7a92-4d9b-972d-ecf40a525c4a,eea14ed4-2adf-47eb-8506-04810bf89f62,93cb07f5-9ba6-4f18-8dcc-6c3976ec1a86,318.34,3,955.02
5ac2d07f-4464-4614-a878-d9b581219b04,eea14ed4-2adf-47eb-8506-04810bf89f62,41955ad1-ba68-4c8d-869b-2663142f3c7f,443.43,2,886.86
274a9b43-a6ec-49be-a990-c97856ad1f4d,eea14ed4-2adf-47eb-8506-04810bf89f62,5a71e12c-c67d-4181-bd1b-c20602ba1dd5,487.47,1,487.47
61d7af47-302e-4a25-a788-e3867fe34bbb,0d35c420-9dc9-47ae-b1c5-c8238831f3ae,edf33634-9d06-4ddb-a478-3ef21ce3e25a,411.73,2,823.46
e6eca18f-d3f6-406c-af29-bcf8fb48059c,0d35c420-9dc9-47ae-b1c5-c8238831f3ae,88705f5d-21d2-4b40-9208-162118891198,249.89,1,249.89
881b5ad3-3c6d-4235-829a-7cb3fec9c576,7f448c1b-c184-439a-871e-809831de592d,c71f25ca-2529-46d6-b933-dd9e2dcd59fd,202.72,3,608.16
c7cdd875-d965-4052-891f-8acb4d1fcec5,09a6a771-9de6-4b2b-922c-19af7de09357,8b531e08-ee40-4794-9008-599b9b6a9dd9,36.29,3,108.87
8666ab0a-602a-4da0-90bb-7eb00029f8ad,09a6a771-9de6-4b2b-922c-19af7de09357,bdde185f-59d5-4578-b300-6cc9be0a031f,148.4,1,148.4
47a60823-94a6-4cdb-a146-081e694eeace,09a6a771-9de6-4b2b-922c-19af7de09357,3f2b1902-3521-423d-bde8-f400df60191e,97.76,2,195.52
896d544d-2893-458b-be0c-48844d00b98c,57c6fc77-b1eb-44c7-a9ef-19e27730fd4e,2c04d9e9-8435-4bd0-8971-2988bebdc2fd,303.69,1,303.69
b42ac485-d7da-48e9-9410-f0fa7680459f,57c6fc77-b1eb-44c7-a9ef-19e27730fd4e,4ae6e74f-68e2-4d0b-a34b-9c3154a6af1b,187.73,2,375.46
81f9695d-1ab3-47ab-9e9a-4eda387abf33,1090c48b-29c0-4475-ae14-af00d2c331b2,b09a7470-5ee6-4a56-986a-37ab2bf6f2b0,357.9,3,1073.7
c4102826-85ae-4ee9-8a5e-3ed1347f047f,5c860d4b-133f-43f5-8c50-75a9d2f2db86,48dcc47b-066a-4cf3-891e-d2ccf0df8ae0,233.64,1,233.64
f4c5ed25-fd87-4147-ac18-8a00c715c7eb,5c860d4b-133f-43f5-8c50-75a9d2f2db86,cf7ea0d8-cd51-4f8b-b0fb-69f0e0ba5315,187.18,2,374.36
050f36a5-b02c-4a15-b8b1-648acb74f36b,5c860d4b-133f-43f5-8c50-75a9d2f2db86,2fe43d98-751e-49e2-831f-4c63fadc4845,349.45,3,1048.35
2d27e3d3-98f1-48f3-89a5-15b9ebbc521a,5c860d4b-133f-43f5-8c50-75a9d2f2db86,2246e495-c2f7-4a7f-b9ff-6885237f2363,24.94,2,49.88
915aecfe-f289-45fa-9af1-3bbdfe2dcdae,1d6dd95b-99f1-4cf9-8c98-6c4267b62d83,afb6d5d8-59c3-45c6-b7e4-82bb39223ead,383.9,1,383.9
22ec76bc-709a-4d62-bf1c-e9a464b8f261,f44688ac-5d00-4c3c-bad7-029d0071a8da,65d13215-6697-488d-acb3-f68a1bbe7fb2,23.21,2,46.42
ec8ab59c-789e-47bf-8513-ed1b20da6d0b,f44688ac-5d00-4c3c-bad7-029d0071a8da,be6d7181-57f8-46b6-9939-a3674181cbf5,229.42,1,229.42
dce097e3-e52b-403e-9ce1-4b246cb709dc,f44688ac-5d00-4c3c-bad7-029d0071a8da,c90ccd12-b02e-4d03-97f8-04da405e39a7,384.64,3,1153.92
eae8dfba-deed-4ab5-b71d-dbdce267aab7,f44688ac-5d00-4c3c-bad7-029d0071a8da,b5f93b8c-811f-4058-8f30-030f129e638f,92.15,3,276.45
7cbc38b6-a343-4b05-b10e-a52a31626f7d,e6aa2ef1-9e95-41f4-8d41-7fadd29e1964,77ae311c-8488-452c-8f24-23ec1619597c,47.56,3,142.68
ad88aea7-b1a6-465d-9a37-b97d49745825,e6aa2ef1-9e95-41f4-8d41-7fadd29e1964,9813d535-9c35-4285-8a95-ba09cf28c897,440.04,3,1320.12
34c39559-6b63-4105-832c-ca4109fbc0bb,e6aa2ef1-9e95-41f4-8d41-7fadd29e1964,c428b158-3e83-4bc9-a44f-b0751dee395a,287.79,3,863.37
fbcdec95-e2c9-4bfd-84e2-496d594c0958,e6aa2ef1-9e95-41f4-8d41-7fadd29e1964,05cc7858-1ea2-40ff-9e0f-e54ced209cf4,120.4,1,120.4
415ca838-0e90-41cb-b587-763c41aee9a3,9a518e96-efb0-46fd-87a7-43874cee1936,94ff58a3-2545-4ec4-8025-6d19213a2f8d,366.78,2,733.56
40f5f6d5-b9fd-46a6-8c62-d4108023be2b,1d9de2d6-3c3f-429b-be6d-b74977ea7a65,5652ba91-585b-4374-b0c1-4d7cb7371b34,57.73,3,173.19
2b1b9a4a-fd22-4c1e-977e-b6c917d0dd7d,28241334-dfae-4e1b-84fe-c414e7ef7864,0c4c6916-bb7a-4a68-8918-5c63aca81430,264.58,2,529.16
a15ae5df-a282-48c6-937d-50b1efe39596,28241334-dfae-4e1b-84fe-c414e7ef7864,ee1784f3-6589-40ac-a1bb-f7d1f60d58cd,445.12,1,445.12
92d30253-d6fa-4600-ae7f-fde7cc58bc2e,28241334-dfae-4e1b-84fe-c414e7ef7864,91e4b7cd-5519-4922-b5a4-26c9e5b8098d,499.97,4,1999.88
e25ececa-8598-40c5-96cc-4a266812c8f3,28241334-dfae-4e1b-84fe-c414e7ef7864,7dc4df1b-6bbd-4508-8065-3c13414a9163,276.14,1,276.14
49144eb0-9d19-40d8-9fe6-d987882e6756,c1904749-e8c1-4f98-82b8-4cab18d3e4ef,6470d02a-e0c5-496e-b7fa-5ba1fa0ef05c,263.42,4,1053.68
bf8f01d4-a3e6-42f5-8190-2d24b5eb38ba,261d7291-94fb-42ca-964d-e7edeccbe441,d5cec646-d7af-4335-9ab6-408c285d3bb9,336.5,4,1346.0
49db737f-2438-4486-9377-e3d1cbfcc13b,261d7291-94fb-42ca-964d-e7edeccbe441,6d0b15bb-187d-418e-8ad6-9e96c01a9f7d,320.95,3,962.85
37089066-1ef1-43ab-8015-2332d5aed6ba,261d7291-94fb-42ca-964d-e7edeccbe441,df37bfc0-79ed-49d4-a87a-9f6fd951fa9a,9.87,4,39.48
11a3d0e4-1ab1-4714-a991-0424ea0c9f36,261d7291-94fb-42ca-964d-e7edeccbe441,d0455076-5607-4e96-9d9d-58f5d1abafc7,157.48,1,157.48
37c0787c-c41b-44a5-96e7-02cde9b6c46f,a7b31e3e-0cf1-4c46-be09-733836ec88d2,3f2b1902-3521-423d-bde8-f400df60191e,97.76,2,195.52
3989f375-0f15-423a-8442-2192b181f7f5,73992e65-ba3c-45ee-a3b6-e8d1244d886f,47d3cb5b-ea53-451d-9f01-52b67f41a62d,346.13,3,1038.39
6cd1100f-a46e-48b4-b312-67cf10977fa4,73992e65-ba3c-45ee-a3b6-e8d1244d886f,8387a50f-ae31-4dfc-8fa6-3b5d82f7aa98,395.07,3,1185.21
2ef68d49-acc9-4340-acf3-b9588af60dac,73992e65-ba3c-45ee-a3b6-e8d1244d886f,a2909646-9b06-478d-99d7-47344e7583fc,58.38,2,116.76
5847e65b-e7b5-400a-b994-b2413398ecb9,6f906b11-36ab-43a7-818d-fe0a991ee540,b98ae473-c028-4ea1-a623-20a0de795559,53.73,4,214.92
97442c04-b885-4031-b65c-78124df03fe1,6f906b11-36ab-43a7-818d-fe0a991ee540,57a6f1a6-042d-482e-9552-af159c3a7c0e,39.85,1,39.85
e35e9a0d-f312-4b6c-8986-7e50728822c0,6f906b11-36ab-43a7-818d-fe0a991ee540,7b960878-b3b2-459e-ab18-609c91c92024,424.36,2,848.72
a048c967-41fa-4e57-922c-34259f7d09e6,4cca4a2d-f530-4277-aacf-407eaddf6b84,135c3dcb-5702-4fb3-bd36-d332c61175d8,173.51,4,694.04
00b43aa6-4934-4a16-a3f2-afacf7216249,7cbb29aa-a079-4812-8470-daff682c5512,e35be359-49c4-4d49-a1ed-198b3cb77b89,106.59,2,213.18
09c7a207-c8a9-4a65-a4d8-aec41d6a9239,7cbb29aa-a079-4812-8470-daff682c5512,86d77033-e20f-4c30-9512-94402f851810,56.27,1,56.27
1749cbea-b36c-4b13-985c-686f2ccfe10d,7cbb29aa-a079-4812-8470-daff682c5512,ba6fa991-48ab-47f9-a5fb-b66d235be606,84.5,4,338.0
598b2129-dab9-49b2-9cd8-57de01db70e5,d4af4bd2-cf49-41b8-b4f2-e547a9e2ae7a,f581d009-f0a6-49df-b847-e14fe7827930,137.19,1,137.19
40c0c75b-917c-4874-a6a0-91a5e3ec7e32,d4af4bd2-cf49-41b8-b4f2-e547a9e2ae7a,d704a0b2-aa9d-448a-8f79-d86902132369,335.28,4,1341.12
fef393c0-6d18-4edd-9ee0-2f77ebd5bc33,d4af4bd2-cf49-41b8-b4f2-e547a9e2ae7a,ac0f82bd-e6c9-41b7-896a-8b98e76d7aba,229.0,3,687.0
9ef5d154-a708-415c-bd2a-243c40cdf237,3dccfb91-8207-472a-bf46-e56db9eb7c9f,2e1c2243-9a22-408b-915f-cbdf5ce45bab,67.16,2,134.32
6e8e28f3-9506-4186-9974-68cc3d546e48,3dccfb91-8207-472a-bf46-e56db9eb7c9f,537fcc66-9375-4e4e-a5b5-653924577572,227.22,1,227.22
a85a4684-22e2-4892-ba49-39e71e31b9d6,bb85179b-2825-4fcf-bb3a-1c97ddb177c8,7060dec2-67b7-448a-8eda-4d2734ea9a20,25.55,4,102.2
0579ed0f-b475-4454-a447-0df7573da9b9,bb85179b-2825-4fcf-bb3a-1c97ddb177c8,cb011e65-96bf-4b9c-8f51-dd17882a546a,365.09,4,1460.36
71341f54-ea4c-47bc-8682-a9ce47ec6ca2,bb85179b-2825-4fcf-bb3a-1c97ddb177c8,7891cb0e-8add-410b-bf8c-9481a5db0c27,160.68,4,642.72
36b8edc8-85b9-4906-87ce-8463bcf344eb,acbe7425-d8dc-490e-8b1d-685e466d7f98,c4727139-5353-470c-8808-b0b28eff3d6a,79.41,4,317.64
2d59606d-45d0-4048-9fe7-f63150db18ec,acbe7425-d8dc-490e-8b1d-685e466d7f98,6ecb5a7d-9e35-4241-9a5a-ee3390295df5,126.01,2,252.02
c28bc61c-31f2-43ac-9873-1e73eec41b50,acbe7425-d8dc-490e-8b1d-685e466d7f98,fe8ade6d-dda6-4b35-a758-a52529d368e3,363.47,2,726.94
31db1c16-8400-4922-8f1a-7a00d4440899,acbe7425-d8dc-490e-8b1d-685e466d7f98,f7b00e55-1cbd-4ab5-916a-e1067251ca08,49.64,4,198.56
76b2c4ed-5f2f-4cfe-82e9-480ca78d6c2e,9849ba7d-d92d-4dd5-9708-56727738ce30,5ef9f654-8c47-44a9-a7ab-d55b56b6bdc6,417.97,4,1671.88
410949bc-14ec-48c5-a249-cfe59c51ca36,9849ba7d-d92d-4dd5-9708-56727738ce30,81b6bb74-54d3-4f6e-bca6-896d1af4b0ca,380.07,2,760.14
fdec886e-23b2-4cd8-8261-798dc64ef9d5,3b3402d7-c6d3-418e-9913-0c58d39f1fda,78689d0a-22e2-4e44-b06b-90e1996fe184,88.73,1,88.73
1e755de6-efff-4e6c-a1a5-31355943c32f,3b3402d7-c6d3-418e-9913-0c58d39f1fda,463bb419-733b-402b-a90b-79b0242c4402,219.97,4,879.88
172f6e1f-e8bb-487c-8204-21c98b1247bc,705ab06c-bb13-41c9-891c-2a4311d41024,3edae52b-0990-4b88-a787-dd10345d61ad,335.32,2,670.64
b7191a8d-5d50-4a15-9581-ba551f8c07b1,77bdc181-f773-4d53-bc99-323d79c0349d,c03bead3-1df5-439c-8c14-6689a85b8441,121.65,2,243.3
276c6d9a-0de9-4ce1-b7bd-a98c6b6479cf,77bdc181-f773-4d53-bc99-323d79c0349d,5a4a0ded-0c41-4d4b-b9ae-9776d3e710b9,39.61,2,79.22
b1d848a8-22a9-44ee-871a-3e76486d7fd2,77bdc181-f773-4d53-bc99-323d79c0349d,22be24bf-bee1-4a17-9007-3a4f000efb4b,40.93,1,40.93
87357ddd-47f0-4173-9cfe-0f6caeb6482a,77bdc181-f773-4d53-bc99-323d79c0349d,7891cb0e-8add-410b-bf8c-9481a5db0c27,160.68,1,160.68
a8fd4b17-a3e7-4bb5-9171-8bd531ece9ec,92809486-bfba-4331-948f-f11656f1edc2,65014571-f4ae-463d-84dc-01df8a53156b,60.52,4,242.08
2caadfe2-8c4f-4683-a63a-70fa509dce89,92809486-bfba-4331-948f-f11656f1edc2,084c9d20-f60b-4bdb-bd05-8fed33b5618c,289.33,1,289.33
be4eae9d-2a58-4a0b-997f-75e931e53d6b,92809486-bfba-4331-948f-f11656f1edc2,78689d0a-22e2-4e44-b06b-90e1996fe184,88.73,3,266.19
10819ae9-caca-4b18-b74b-5a9e60d44428,92809486-bfba-4331-948f-f11656f1edc2,c224bb07-d971-4d6f-a9cf-fce6611f3ee2,251.96,3,755.88
3b57294d-1e09-4db1-8b5e-66c88acbad22,c3bda682-e193-432b-9f29-1206121eff33,412f5435-7612-4bbe-a308-2605b351e30e,291.99,4,1167.96
a1e5b435-47f4-492f-a0b4-7d32bc6b2059,5b5875b7-4eb5-4d0d-bc13-5dc86233ebf3,e8f01401-7ee0-46bd-9fe3-e775f454f221,235.7,3,707.1
915236c9-b3cd-454d-a523-128d7a5fa5e7,5b5875b7-4eb5-4d0d-bc13-5dc86233ebf3,9cafa6ec-eda5-4c7f-adb8-5a7beac0bf16,445.22,4,1780.88
6cd3f814-a5d0-4f74-ba5e-81ac33da6a24,98a92959-abb3-4dba-8716-9ed7bf5fac65,5faa5118-d015-48b6-bdae-827150210683,32.9,4,131.6
58031cb3-d5d6-4904-a286-f8ec1c9d4f5e,98a92959-abb3-4dba-8716-9ed7bf5fac65,0138146d-57c9-4b31-bdaa-decfc6bc9ff8,351.49,1,351.49
dbb6df3f-f229-4e3e-a06e-f58e73225b6e,98a92959-abb3-4dba-8716-9ed7bf5fac65,135c3dcb-5702-4fb3-bd36-d332c61175d8,173.51,1,173.51
2823e716-fb84-4d20-8f2d-3cb1e2f8f7a7,a7d248be-8e5c-46b3-bad8-86b7fb0d1f1b,abf867a8-32f3-49df-981b-400785d01007,250.85,2,501.7
bca1d776-24ba-4f61-8539-706478228530,a7d248be-8e5c-46b3-bad8-86b7fb0d1f1b,b99f534f-0eae-452f-807e-978a9a3f855a,62.85,1,62.85
0f09990c-9ac3-4f9d-9111-a7f3f3f8c979,a7d248be-8e5c-46b3-bad8-86b7fb0d1f1b,9f2a111c-3b9e-4a8f-8893-d80d262be18b,199.82,4,799.28
f25df67a-12f3-448d-addc-236a83aa0910,cf8b1b74-e9ed-4241-8ffe-3444d27709e2,2234346e-fd1d-4516-b554-f2644b3ff9ab,469.55,3,1408.65
e7a45ea7-d93a-4393-9dd6-b5bbb00f22fc,b5ee145c-c968-433e-af4d-1efedbe79f82,906421e1-85a6-4f8d-8a8f-c04743359edb,335.31,4,1341.24
759c247a-0154-40fe-9695-f01dde9e7d3b,b5ee145c-c968-433e-af4d-1efedbe79f82,36b4f760-407b-4a00-a0cf-f4859ff609d7,216.53,4,866.12
8ca0396b-d8c4-4bc4-9fbb-899ff690ff79,4d207d27-ee15-4373-abf6-7d81f3990b14,73c53238-5e6e-439d-a1a4-8e4053bbdd92,303.05,3,909.15
a56d8f6b-aec4-4d43-ba2a-b3d91ce790db,24626629-076c-4e65-8e02-9b4049600102,cbf6ca0c-abda-4a33-8d63-118bba83e32e,135.28,1,135.28
c2e05899-be22-4a8e-9243-e32b6414b090,24626629-076c-4e65-8e02-9b4049600102,5d464151-060c-4c07-8b48-2dcca7d3fe01,289.11,4,1156.44
d3b36cf1-1d4b-46f7-ae83-f59d2952e22d,703ac117-c818-4b87-b2c2-2bf3d843b6a7,b5c42c0f-35d5-4828-9a29-32fe74a32698,169.26,3,507.78
f890f8f5-fc65-4388-a3eb-4ebc2eb0638a,81d48667-0dcb-4bba-9423-ac739b8374a9,ce58c45b-d383-4e7b-b104-4f830866b624,53.78,1,53.78
b7c2ab49-0d3d-4eae-960a-66cd24133258,fc3cb6a3-d67c-4ccd-8717-1d0cbef33608,ce02ab1c-3dc3-480e-bbea-dc00e9c1df8d,236.95,4,947.8
4cb9fdaf-0cdd-496a-8306-7869b1e76d2e,fc3cb6a3-d67c-4ccd-8717-1d0cbef33608,62646810-157a-46ab-bc59-91701db0622c,53.67,4,214.68
483d3b2e-1cc8-470f-9cb4-c24b7a2aa293,fc3cb6a3-d67c-4ccd-8717-1d0cbef33608,9cafa6ec-eda5-4c7f-adb8-5a7beac0bf16,445.22,4,1780.88
2612e459-8f01-4e8c-84ac-6de12439f31d,fc3cb6a3-d67c-4ccd-8717-1d0cbef33608,3845838c-914b-452c-a145-900ba8def080,5.81,2,11.62
d8252935-de02-4ce6-a084-7e187ab607c9,606d1400-9fe2-429c-be2a-b227d6c002c3,625c4643-5b3a-4bca-827d-e4618982e885,473.09,3,1419.27
ca91d1d8-95cc-4eb0-b955-b41b8c233bc1,606d1400-9fe2-429c-be2a-b227d6c002c3,e5cf46fa-f3f9-4ae8-abe9-4ab358c0f38f,228.14,2,456.28
9dc0f916-02b0-4b17-92b7-f927b03257f9,64188a50-e7a0-481a-a60d-35583b62ad0a,62badb3f-9708-4f81-8f31-296cc9aecb6c,444.97,2,889.94
1a45b845-167d-4d81-9597-b22cc5f20216,64188a50-e7a0-481a-a60d-35583b62ad0a,272e683a-9416-4d5c-b94f-35b6893b1e1c,223.74,3,671.22
435d0e51-162a-4154-b4ff-bd2a3501469b,64188a50-e7a0-481a-a60d-35583b62ad0a,28d483bb-4daf-4389-b3b1-5f3cc0ee0464,177.48,2,354.96
93c7d85f-b014-488e-8050-b5228f931d62,e881b3bb-e2da-4221-8745-c042029848aa,6ecb5a7d-9e35-4241-9a5a-ee3390295df5,126.01,2,252.02
6a2172e1-c4ee-403d-a2e5-34db2357b999,e881b3bb-e2da-4221-8745-c042029848aa,7b3c5dc1-d559-4432-8761-3662481d5381,267.14,1,267.14
7cf5fb2c-2043-49c1-8bfb-35ad1cd8acbc,e881b3bb-e2da-4221-8745-c042029848aa,59bd9727-894c-435f-9729-95459395b16d,343.18,1,343.18
f6c39985-a9b4-4bd1-a604-9fece8d4ecf8,08632ab3-c43a-475e-b647-9feb86260aad,cc123534-3fd3-4c11-8d7e-973d93838b7b,160.37,3,481.11
06297b7e-4e9b-429c-8dd7-38bbc738d0f7,08632ab3-c43a-475e-b647-9feb86260aad,0437f1ed-9bb8-4304-b701-73023f20817d,72.99,1,72.99
aa7f4185-5299-4da6-8067-a4f770444fc4,08632ab3-c43a-475e-b647-9feb86260aad,129a9b58-9135-4165-8d88-9c81bbc60ea7,199.77,2,399.54
c95c46cc-0127-4b0b-9b41-e2c29697b0e5,08632ab3-c43a-475e-b647-9feb86260aad,df366314-454e-40a2-82be-78cacaabd3e8,53.5,1,53.5
0fe88bab-f518-4b00-b550-9bb15444a4f6,8664fe01-44ee-48e5-94ee-49c2b67a9713,fe25c918-8e5f-43cb-8da8-4710c3d80521,62.46,4,249.84
79c83b53-cf70-42bf-9798-766a249343fa,8664fe01-44ee-48e5-94ee-49c2b67a9713,053086b1-9599-42ff-9e5b-5de551532320,392.27,3,1176.81
0ff290d0-3aeb-4c81-a529-cb75b0cd7e76,8664fe01-44ee-48e5-94ee-49c2b67a9713,9f2a111c-3b9e-4a8f-8893-d80d262be18b,199.82,3,599.46
bc691088-9093-41ab-96a8-d2f46bf7d3d0,53e400e6-2072-415a-bfdb-3bc48880839e,59831355-3a26-4f9a-94bc-8fef564c2a12,118.32,2,236.64
a6d81f0d-4a8d-4c20-9572-9a1290f535f3,53e400e6-2072-415a-bfdb-3bc48880839e,8c6d804b-1b60-4205-ba27-c42d615cf11a,106.71,3,320.13
a6d215d7-6fb2-451b-a025-1b64dcc3c0f2,53e400e6-2072-415a-bfdb-3bc48880839e,3210219d-bc75-428f-a4d2-b80cb4265e88,212.6,1,212.6
afee6a12-b26a-428e-b59d-820c5c6abaf8,8dcfe039-6260-4940-99c9-b459524dd4c6,079293a7-5305-4e1c-89a3-fe2e2cfc6e0b,372.3,2,744.6
1432a57b-c31d-44f0-84ef-a8161a7b2222,8dcfe039-6260-4940-99c9-b459524dd4c6,c51138af-d9b9-422c-b702-f1a3a6ed661a,388.63,4,1554.52
2882615b-1d29-4c05-a7dd-7dd797e98291,d7fe166a-41f9-485c-b7f4-1f45ba4c5d5d,e8cc8881-b0bf-4178-9fe3-b731c96a67a3,360.15,3,1080.45
9f3ef46a-7af2-4d1a-adf0-c63cba077a89,d7fe166a-41f9-485c-b7f4-1f45ba4c5d5d,72de6ebe-178e-4191-81a0-f7b8c27c818f,114.19,4,456.76
e7df4335-8b21-4370-972f-534f2989248c,37a31755-1245-495c-91e6-eb2f16d206ef,ea384e19-f7f9-48f7-9e0c-ec4957b1cfe3,157.88,4,631.52
7cd58a51-77d9-4e63-a223-593da8e81667,acf4921c-b42c-4574-a33f-cc53ce3fc9e8,d26cceba-8a98-4e42-9566-166760a4d161,28.63,2,57.26
6879a39d-f21b-46a2-9caf-14569d579138,acf4921c-b42c-4574-a33f-cc53ce3fc9e8,b6a3876b-5c70-4af6-9772-4f5a5d5171f3,463.6,2,927.2
d95913ba-76f5-499d-86b0-ebe0783d2df5,1457ef31-66c4-408b-ab92-e40e9e7f7d3c,cb011e65-96bf-4b9c-8f51-dd17882a546a,365.09,1,365.09
829d25b4-b6e5-4f82-bda9-5011394a9e05,1457ef31-66c4-408b-ab92-e40e9e7f7d3c,fcb7eaa8-4c97-4de7-ba98-18daeb28921f,364.34,3,1093.02
474d8da0-bc52-4df1-84e7-a2e9bf6dda57,1457ef31-66c4-408b-ab92-e40e9e7f7d3c,4ae6e74f-68e2-4d0b-a34b-9c3154a6af1b,187.73,3,563.19
53f30cb7-faae-4b55-9e1b-83ada65b362d,1457ef31-66c4-408b-ab92-e40e9e7f7d3c,32d73b4d-2f35-455f-84de-6bb7f3deb350,271.85,4,1087.4
27cbd18a-eff0-4ee0-a242-80afa86116ab,6dcc890c-1206-471a-9db2-5dc803fbced2,ac0380d0-cf03-4a99-a69a-dd579d2a0ca8,316.96,2,633.92
28e79417-35b9-4b6a-9020-d2f84f8b488e,6dcc890c-1206-471a-9db2-5dc803fbced2,bd1c5acd-2ed1-4ff6-be45-6b9ec4ef4bc1,305.74,3,917.22
023ae913-a2a1-4f0c-836a-4ed5bc0203b4,2547c739-bac1-42c6-a090-1d08905c4d7d,0a8c4491-737d-4633-b795-060b1aba6fd9,268.0,3,804.0
907a9593-f91f-45a7-98e0-8f8e7d73c930,2547c739-bac1-42c6-a090-1d08905c4d7d,84f2db46-8587-475a-aae3-9f38c305c167,433.59,3,1300.77
9aa71a22-d6d4-4bd7-8e9f-12a4b004dbf4,2547c739-bac1-42c6-a090-1d08905c4d7d,a9ae1ff2-1cc3-4229-845a-b7c22393c2d5,184.99,4,739.96
3d7184da-1e0b-4a13-8b04-0329a2d98433,2547c739-bac1-42c6-a090-1d08905c4d7d,aa01b979-036c-4164-acd6-dbbfde5c61f2,492.51,2,985.02
6e0806c5-ef2e-4752-a589-f0179870534d,51da41b1-7871-4525-b46e-7abe4f8f0094,63db24dc-3366-4376-8089-bdcc076c5ed9,424.34,1,424.34
c9266a2a-d5c9-4cb4-965a-a17f03861868,51da41b1-7871-4525-b46e-7abe4f8f0094,8ee4582b-916a-427f-ad01-37530e79efad,118.13,1,118.13
caab5d22-a00d-4cab-a555-3b08ae82745c,ad6f6285-5c81-42f9-a08a-599f46a462ad,904cc5cb-2d78-4659-9a67-faa83e13df14,206.98,4,827.92
c06a8dfc-cd20-41f3-b9d2-e503b36760da,ad6f6285-5c81-42f9-a08a-599f46a462ad,7e133f0f-ac8a-460e-a936-243365519aec,405.39,2,810.78
a3f28595-2c9b-4bde-bf6b-cae762f1dbc8,ad6f6285-5c81-42f9-a08a-599f46a462ad,a3094e7a-22dd-462b-b5f5-5ed62f08aba1,182.9,1,182.9
4ab9c7af-8c21-4e75-9205-6c782d82c794,ad6f6285-5c81-42f9-a08a-599f46a462ad,0ea45613-d824-487f-b2d6-c3a98131473b,155.5,1,155.5
10d76e71-598d-40f7-91fe-7a62bddd0c99,d5888514-7977-469e-97f3-1bb410e49c1c,700036c2-fdff-4c9b-9c9a-5afa1ae1f07d,61.48,4,245.92
9f4775fe-757c-42eb-abbc-c4b95a7918b8,d5888514-7977-469e-97f3-1bb410e49c1c,e6b7bdce-7f37-4e06-9602-55e0751322cd,65.42,1,65.42
57891287-1393-42f2-9882-0beb20fbe28a,d5888514-7977-469e-97f3-1bb410e49c1c,90c7581a-d819-4062-9a1d-24a8894e4c59,435.94,4,1743.76
be312d16-9512-4c4a-8f7c-fbbf18d1f42f,d5888514-7977-469e-97f3-1bb410e49c1c,fc1359ec-5068-4940-b1a9-fd1fd9dd294d,257.67,2,515.34
